Area,Industry,Ind,Claims
Pulaski County,Educational Services,Education,20
Pulaski County,Finance and Insurance,Finance,6
Pulaski County,Health Care and Social Assistance,Health Care,227
Pulaski County,Information,Information,4
Pulaski County,Management of Companies and Enterprises,Enterprise Management,2
Pulaski County,Manufacturing,Manufacturing,181
Pulaski County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pulaski County,Other Services (except Public Administration),Other,24
Pulaski County,"Professional, Scientific, and Technical Services",Technical Services,11
Pulaski County,Public Administration,Public Admin,20
Pulaski County,Real Estate and Rental and Leasing,Real Estate,2
Pulaski County,Retail Trade,Retail,147
Pulaski County,Transportation and Warehousing,Transportation,56
Pulaski County,Unclassified,Unclassified,271
Pulaski County,Utilities,Utilities,0
Pulaski County,Wholesale Trade,Wholesale Trade,45
Putnam County,Accommodation and Food Services,Food Services,1718
Putnam County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",424
Putnam County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Putnam County,"Arts, Entertainment, and Recreation",Entertainment,60
Putnam County,Construction,Construction,505
Putnam County,Educational Services,Education,101
Putnam County,Finance and Insurance,Finance,31
Putnam County,Health Care and Social Assistance,Health Care,507
Putnam County,Information,Information,223
Putnam County,Management of Companies and Enterprises,Enterprise Management,3
Putnam County,Manufacturing,Manufacturing,729
Putnam County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Putnam County,Other Services (except Public Administration),Other,86
Putnam County,"Professional, Scientific, and Technical Services",Technical Services,58
Putnam County,Public Administration,Public Admin,61
Putnam County,Real Estate and Rental and Leasing,Real Estate,14
Putnam County,Retail Trade,Retail,474
Putnam County,Transportation and Warehousing,Transportation,421
Putnam County,Unclassified,Unclassified,698
Putnam County,Utilities,Utilities,1
Putnam County,Wholesale Trade,Wholesale Trade,211
Quitman County,Accommodation and Food Services,Food Services,38
Quitman County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",8
Quitman County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Quitman County,"Arts, Entertainment, and Recreation",Entertainment,0
Quitman County,Construction,Construction,5
Quitman County,Educational Services,Education,2
Quitman County,Finance and Insurance,Finance,1
Quitman County,Health Care and Social Assistance,Health Care,4
Quitman County,Information,Information,1
Quitman County,Management of Companies and Enterprises,Enterprise Management,0
Quitman County,Manufacturing,Manufacturing,12
Quitman County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Quitman County,Other Services (except Public Administration),Other,4
Quitman County,"Professional, Scientific, and Technical Services",Technical Services,3
Quitman County,Public Administration,Public Admin,3
Quitman County,Real Estate and Rental and Leasing,Real Estate,1
Quitman County,Retail Trade,Retail,11
Quitman County,Transportation and Warehousing,Transportation,46
Quitman County,Unclassified,Unclassified,64
Quitman County,Utilities,Utilities,0
Quitman County,Wholesale Trade,Wholesale Trade,2
Rabun County,Accommodation and Food Services,Food Services,1227
Rabun County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",139
Rabun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Rabun County,"Arts, Entertainment, and Recreation",Entertainment,117
Rabun County,Construction,Construction,84
Rabun County,Educational Services,Education,86
Rabun County,Finance and Insurance,Finance,19
Rabun County,Health Care and Social Assistance,Health Care,446
Rabun County,Information,Information,37
Rabun County,Management of Companies and Enterprises,Enterprise Management,0
Rabun County,Manufacturing,Manufacturing,674
Rabun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Rabun County,Other Services (except Public Administration),Other,85
Rabun County,"Professional, Scientific, and Technical Services",Technical Services,53
Rabun County,Public Administration,Public Admin,13
Rabun County,Real Estate and Rental and Leasing,Real Estate,16
Rabun County,Retail Trade,Retail,257
Rabun County,Transportation and Warehousing,Transportation,43
Rabun County,Unclassified,Unclassified,557
Rabun County,Utilities,Utilities,1
Rabun County,Wholesale Trade,Wholesale Trade,169
Randolph County,Accommodation and Food Services,Food Services,226
Randolph County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",427
Randolph County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,35
Randolph County,"Arts, Entertainment, and Recreation",Entertainment,2
Randolph County,Construction,Construction,124
Randolph County,Educational Services,Education,30
Randolph County,Finance and Insurance,Finance,1
Randolph County,Health Care and Social Assistance,Health Care,234
Randolph County,Information,Information,2
Randolph County,Management of Companies and Enterprises,Enterprise Management,0
Randolph County,Manufacturing,Manufacturing,448
Randolph County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Randolph County,Other Services (except Public Administration),Other,23
Randolph County,"Professional, Scientific, and Technical Services",Technical Services,13
Randolph County,Public Administration,Public Admin,23
Randolph County,Real Estate and Rental and Leasing,Real Estate,5
Randolph County,Retail Trade,Retail,120
Randolph County,Transportation and Warehousing,Transportation,144
Randolph County,Unclassified,Unclassified,278
Randolph County,Utilities,Utilities,0
Randolph County,Wholesale Trade,Wholesale Trade,14
Richmond County,Accommodation and Food Services,Food Services,19508
Richmond County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",8258
Richmond County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Richmond County,"Arts, Entertainment, and Recreation",Entertainment,2264
Richmond County,Construction,Construction,1987
Richmond County,Educational Services,Education,722
Richmond County,Finance and Insurance,Finance,220
Richmond County,Health Care and Social Assistance,Health Care,6436
Richmond County,Information,Information,500
Richmond County,Management of Companies and Enterprises,Enterprise Management,100
Richmond County,Manufacturing,Manufacturing,4576
Richmond County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Richmond County,Other Services (except Public Administration),Other,2114
Richmond County,"Professional, Scientific, and Technical Services",Technical Services,1090
Richmond County,Public Administration,Public Admin,303
Richmond County,Real Estate and Rental and Leasing,Real Estate,737
Richmond County,Retail Trade,Retail,7828
Richmond County,Transportation and Warehousing,Transportation,1594
Richmond County,Unclassified,Unclassified,10466
Richmond County,Utilities,Utilities,29
Richmond County,Wholesale Trade,Wholesale Trade,1173
Rockdale County,Accommodation and Food Services,Food Services,8501
Rockdale County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4061
Rockdale County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Rockdale County,"Arts, Entertainment, and Recreation",Entertainment,1039
Rockdale County,Construction,Construction,866
Rockdale County,Educational Services,Education,1331
Rockdale County,Finance and Insurance,Finance,302
Rockdale County,Health Care and Social Assistance,Health Care,5353
Rockdale County,Information,Information,534
Rockdale County,Management of Companies and Enterprises,Enterprise Management,363
Rockdale County,Manufacturing,Manufacturing,1847
Rockdale County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Rockdale County,Other Services (except Public Administration),Other,1002
Rockdale County,"Professional, Scientific, and Technical Services",Technical Services,665
Rockdale County,Public Administration,Public Admin,168
Rockdale County,Real Estate and Rental and Leasing,Real Estate,465
Rockdale County,Retail Trade,Retail,4151
Rockdale County,Transportation and Warehousing,Transportation,1478
Rockdale County,Unclassified,Unclassified,6228
Rockdale County,Utilities,Utilities,5
Rockdale County,Wholesale Trade,Wholesale Trade,863
Schley County,Accommodation and Food Services,Food Services,72
Schley County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",25
Schley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Schley County,"Arts, Entertainment, and Recreation",Entertainment,2
Schley County,Construction,Construction,24
Schley County,Educational Services,Education,32
Schley County,Finance and Insurance,Finance,4
Schley County,Health Care and Social Assistance,Health Care,97
Schley County,Information,Information,1
Schley County,Management of Companies and Enterprises,Enterprise Management,0
Schley County,Manufacturing,Manufacturing,211
Schley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,51
Schley County,Other Services (except Public Administration),Other,12
Schley County,"Professional, Scientific, and Technical Services",Technical Services,14
Schley County,Public Administration,Public Admin,12
Schley County,Real Estate and Rental and Leasing,Real Estate,8
Schley County,Retail Trade,Retail,40
Schley County,Transportation and Warehousing,Transportation,6
Schley County,Unclassified,Unclassified,105
Schley County,Utilities,Utilities,0
Schley County,Wholesale Trade,Wholesale Trade,32
Screven County,Accommodation and Food Services,Food Services,565
Screven County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",448
Screven County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Screven County,"Arts, Entertainment, and Recreation",Entertainment,10
Screven County,Construction,Construction,142
Screven County,Educational Services,Education,133
Screven County,Finance and Insurance,Finance,16
Screven County,Health Care and Social Assistance,Health Care,531
Screven County,Information,Information,9
Screven County,Management of Companies and Enterprises,Enterprise Management,2
Screven County,Manufacturing,Manufacturing,2419
Screven County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Screven County,Other Services (except Public Administration),Other,73
Screven County,"Professional, Scientific, and Technical Services",Technical Services,43
Screven County,Public Administration,Public Admin,68
Screven County,Real Estate and Rental and Leasing,Real Estate,19
Screven County,Retail Trade,Retail,568
Screven County,Transportation and Warehousing,Transportation,117
Screven County,Unclassified,Unclassified,472
Screven County,Utilities,Utilities,1
Screven County,Wholesale Trade,Wholesale Trade,41
Seminole County,Accommodation and Food Services,Food Services,341
Seminole County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",70
Seminole County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,25
Seminole County,"Arts, Entertainment, and Recreation",Entertainment,17
Seminole County,Construction,Construction,67
Seminole County,Educational Services,Education,28
Seminole County,Finance and Insurance,Finance,20
Seminole County,Health Care and Social Assistance,Health Care,316
Seminole County,Information,Information,2
Seminole County,Management of Companies and Enterprises,Enterprise Management,7
Seminole County,Manufacturing,Manufacturing,140
Seminole County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Seminole County,Other Services (except Public Administration),Other,57
Seminole County,"Professional, Scientific, and Technical Services",Technical Services,21
Seminole County,Public Administration,Public Admin,5
Seminole County,Real Estate and Rental and Leasing,Real Estate,6
Seminole County,Retail Trade,Retail,100
Seminole County,Transportation and Warehousing,Transportation,95
Seminole County,Unclassified,Unclassified,350
Seminole County,Utilities,Utilities,0
Seminole County,Wholesale Trade,Wholesale Trade,14
Spalding County,Accommodation and Food Services,Food Services,4151
Spalding County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3008
Spalding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Spalding County,"Arts, Entertainment, and Recreation",Entertainment,321
Spalding County,Construction,Construction,655
Spalding County,Educational Services,Education,405
Spalding County,Finance and Insurance,Finance,104
Spalding County,Health Care and Social Assistance,Health Care,2461
Spalding County,Information,Information,178
Spalding County,Management of Companies and Enterprises,Enterprise Management,53
Spalding County,Manufacturing,Manufacturing,2680
Spalding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Spalding County,Other Services (except Public Administration),Other,411
Spalding County,"Professional, Scientific, and Technical Services",Technical Services,351
Spalding County,Public Administration,Public Admin,80
Spalding County,Real Estate and Rental and Leasing,Real Estate,191
Spalding County,Retail Trade,Retail,2847
Spalding County,Transportation and Warehousing,Transportation,1451
Spalding County,Unclassified,Unclassified,4198
Spalding County,Utilities,Utilities,1
Spalding County,Wholesale Trade,Wholesale Trade,951
Stephens County,Accommodation and Food Services,Food Services,1024
Stephens County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",530
Stephens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Stephens County,"Arts, Entertainment, and Recreation",Entertainment,124
Stephens County,Construction,Construction,84
Stephens County,Educational Services,Education,99
Stephens County,Finance and Insurance,Finance,24
Stephens County,Health Care and Social Assistance,Health Care,875
Stephens County,Information,Information,52
Stephens County,Management of Companies and Enterprises,Enterprise Management,8
Stephens County,Manufacturing,Manufacturing,2422
Stephens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Stephens County,Other Services (except Public Administration),Other,184
Stephens County,"Professional, Scientific, and Technical Services",Technical Services,157
Stephens County,Public Administration,Public Admin,59
Stephens County,Real Estate and Rental and Leasing,Real Estate,47
Stephens County,Retail Trade,Retail,652
Stephens County,Transportation and Warehousing,Transportation,281
Stephens County,Unclassified,Unclassified,1044
Stephens County,Utilities,Utilities,0
Stephens County,Wholesale Trade,Wholesale Trade,218
Stewart County,Accommodation and Food Services,Food Services,84
Stewart County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",84
Stewart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Stewart County,"Arts, Entertainment, and Recreation",Entertainment,29
Stewart County,Construction,Construction,39
Stewart County,Educational Services,Education,30
Stewart County,Finance and Insurance,Finance,5
Stewart County,Health Care and Social Assistance,Health Care,168
Stewart County,Information,Information,2
Stewart County,Management of Companies and Enterprises,Enterprise Management,0
Stewart County,Manufacturing,Manufacturing,182
Stewart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Stewart County,Other Services (except Public Administration),Other,31
Stewart County,"Professional, Scientific, and Technical Services",Technical Services,11
Stewart County,Public Administration,Public Admin,15
Stewart County,Real Estate and Rental and Leasing,Real Estate,7
Stewart County,Retail Trade,Retail,52
Stewart County,Transportation and Warehousing,Transportation,14
Stewart County,Unclassified,Unclassified,150
Stewart County,Utilities,Utilities,0
Stewart County,Wholesale Trade,Wholesale Trade,4
Sumter County,Accommodation and Food Services,Food Services,1593
Sumter County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",467
Sumter County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,67
Sumter County,"Arts, Entertainment, and Recreation",Entertainment,83
Sumter County,Construction,Construction,161
Sumter County,Educational Services,Education,366
Sumter County,Finance and Insurance,Finance,27
Sumter County,Health Care and Social Assistance,Health Care,760
Sumter County,Information,Information,30
Sumter County,Management of Companies and Enterprises,Enterprise Management,15
Sumter County,Manufacturing,Manufacturing,1243
Sumter County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,193
Sumter County,Other Services (except Public Administration),Other,82
Sumter County,"Professional, Scientific, and Technical Services",Technical Services,152
Sumter County,Public Administration,Public Admin,107
Sumter County,Real Estate and Rental and Leasing,Real Estate,96
Sumter County,Retail Trade,Retail,652
Sumter County,Transportation and Warehousing,Transportation,126
Sumter County,Unclassified,Unclassified,1478
Sumter County,Utilities,Utilities,2
Sumter County,Wholesale Trade,Wholesale Trade,578
Talbot County,Accommodation and Food Services,Food Services,173
Talbot County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",238
Talbot County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Talbot County,"Arts, Entertainment, and Recreation",Entertainment,25
Talbot County,Construction,Construction,41
Talbot County,Educational Services,Education,26
Talbot County,Finance and Insurance,Finance,11
Talbot County,Health Care and Social Assistance,Health Care,163
Talbot County,Information,Information,12
Talbot County,Management of Companies and Enterprises,Enterprise Management,0
Talbot County,Manufacturing,Manufacturing,440
Talbot County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Talbot County,Other Services (except Public Administration),Other,35
Talbot County,"Professional, Scientific, and Technical Services",Technical Services,21
Talbot County,Public Administration,Public Admin,10
Talbot County,Real Estate and Rental and Leasing,Real Estate,10
Talbot County,Retail Trade,Retail,108
Talbot County,Transportation and Warehousing,Transportation,56
Talbot County,Unclassified,Unclassified,222
Talbot County,Utilities,Utilities,0
Talbot County,Wholesale Trade,Wholesale Trade,44
Taliaferro County,Accommodation and Food Services,Food Services,93
Taliaferro County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",21
Taliaferro County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Taliaferro County,"Arts, Entertainment, and Recreation",Entertainment,0
Taliaferro County,Construction,Construction,16
Taliaferro County,Educational Services,Education,28
Taliaferro County,Finance and Insurance,Finance,0
Taliaferro County,Health Care and Social Assistance,Health Care,47
Taliaferro County,Information,Information,0
Taliaferro County,Management of Companies and Enterprises,Enterprise Management,0
Taliaferro County,Manufacturing,Manufacturing,41
Taliaferro County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Taliaferro County,Other Services (except Public Administration),Other,2
Taliaferro County,"Professional, Scientific, and Technical Services",Technical Services,3
Taliaferro County,Public Administration,Public Admin,5
Taliaferro County,Real Estate and Rental and Leasing,Real Estate,1
Taliaferro County,Retail Trade,Retail,41
Taliaferro County,Transportation and Warehousing,Transportation,3
Taliaferro County,Unclassified,Unclassified,71
Taliaferro County,Utilities,Utilities,0
Taliaferro County,Wholesale Trade,Wholesale Trade,7
Tattnall County,Accommodation and Food Services,Food Services,466
Tattnall County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",240
Tattnall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,92
Tattnall County,"Arts, Entertainment, and Recreation",Entertainment,35
Tattnall County,Construction,Construction,116
Tattnall County,Educational Services,Education,45
Tattnall County,Finance and Insurance,Finance,14
Tattnall County,Health Care and Social Assistance,Health Care,716
Tattnall County,Information,Information,10
Tattnall County,Management of Companies and Enterprises,Enterprise Management,0
Tattnall County,Manufacturing,Manufacturing,314
Tattnall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Tattnall County,Other Services (except Public Administration),Other,29
Tattnall County,"Professional, Scientific, and Technical Services",Technical Services,72
Tattnall County,Public Administration,Public Admin,45
Tattnall County,Real Estate and Rental and Leasing,Real Estate,11
Tattnall County,Retail Trade,Retail,690
Tattnall County,Transportation and Warehousing,Transportation,53
Tattnall County,Unclassified,Unclassified,526
Tattnall County,Utilities,Utilities,2
Tattnall County,Wholesale Trade,Wholesale Trade,83
Taylor County,Accommodation and Food Services,Food Services,178
Taylor County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",132
Taylor County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,26
Taylor County,"Arts, Entertainment, and Recreation",Entertainment,6
Taylor County,Construction,Construction,72
Taylor County,Educational Services,Education,26
Taylor County,Finance and Insurance,Finance,9
Taylor County,Health Care and Social Assistance,Health Care,244
Taylor County,Information,Information,4
Taylor County,Management of Companies and Enterprises,Enterprise Management,2
Taylor County,Manufacturing,Manufacturing,609
Taylor County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Taylor County,Other Services (except Public Administration),Other,51
Taylor County,"Professional, Scientific, and Technical Services",Technical Services,19
Taylor County,Public Administration,Public Admin,8
Taylor County,Real Estate and Rental and Leasing,Real Estate,28
Taylor County,Retail Trade,Retail,102
Taylor County,Transportation and Warehousing,Transportation,37
Taylor County,Unclassified,Unclassified,270
Taylor County,Utilities,Utilities,0
Taylor County,Wholesale Trade,Wholesale Trade,43
Telfair County,Accommodation and Food Services,Food Services,428
Telfair County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",168
Telfair County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Telfair County,"Arts, Entertainment, and Recreation",Entertainment,4
Telfair County,Construction,Construction,154
Telfair County,Educational Services,Education,29
Telfair County,Finance and Insurance,Finance,5
Telfair County,Health Care and Social Assistance,Health Care,268
Telfair County,Information,Information,7
Telfair County,Management of Companies and Enterprises,Enterprise Management,2
Telfair County,Manufacturing,Manufacturing,291
Telfair County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Telfair County,Other Services (except Public Administration),Other,13
Telfair County,"Professional, Scientific, and Technical Services",Technical Services,30
Telfair County,Public Administration,Public Admin,24
Telfair County,Real Estate and Rental and Leasing,Real Estate,2
Telfair County,Retail Trade,Retail,151
Telfair County,Transportation and Warehousing,Transportation,32
Telfair County,Unclassified,Unclassified,498
Telfair County,Utilities,Utilities,0
Telfair County,Wholesale Trade,Wholesale Trade,59
Terrell County,Accommodation and Food Services,Food Services,336
Terrell County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",163
Terrell County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Terrell County,"Arts, Entertainment, and Recreation",Entertainment,20
Terrell County,Construction,Construction,89
Terrell County,Educational Services,Education,50
Terrell County,Finance and Insurance,Finance,7
Terrell County,Health Care and Social Assistance,Health Care,282
Terrell County,Information,Information,25
Terrell County,Management of Companies and Enterprises,Enterprise Management,1
Terrell County,Manufacturing,Manufacturing,307
Terrell County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Terrell County,Other Services (except Public Administration),Other,59
Terrell County,"Professional, Scientific, and Technical Services",Technical Services,20
Terrell County,Public Administration,Public Admin,29
Terrell County,Real Estate and Rental and Leasing,Real Estate,23
Terrell County,Retail Trade,Retail,334
Terrell County,Transportation and Warehousing,Transportation,36
Terrell County,Unclassified,Unclassified,407
Terrell County,Utilities,Utilities,0
Terrell County,Wholesale Trade,Wholesale Trade,52
Thomas County,Accommodation and Food Services,Food Services,2502
Thomas County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",592
Thomas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,31
Thomas County,"Arts, Entertainment, and Recreation",Entertainment,74
Thomas County,Construction,Construction,106
Thomas County,Educational Services,Education,392
Thomas County,Finance and Insurance,Finance,66
Thomas County,Health Care and Social Assistance,Health Care,1807
Thomas County,Information,Information,102
Thomas County,Management of Companies and Enterprises,Enterprise Management,5
Thomas County,Manufacturing,Manufacturing,1502
Thomas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Thomas County,Other Services (except Public Administration),Other,751
Thomas County,"Professional, Scientific, and Technical Services",Technical Services,386
Thomas County,Public Administration,Public Admin,63
Thomas County,Real Estate and Rental and Leasing,Real Estate,45
Thomas County,Retail Trade,Retail,1321
Thomas County,Transportation and Warehousing,Transportation,67
Thomas County,Unclassified,Unclassified,2173
Thomas County,Utilities,Utilities,2
Thomas County,Wholesale Trade,Wholesale Trade,185
Tift County,Accommodation and Food Services,Food Services,5429
Tift County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",691
Tift County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,51
Tift County,"Arts, Entertainment, and Recreation",Entertainment,95
Tift County,Construction,Construction,180
Tift County,Educational Services,Education,151
Tift County,Finance and Insurance,Finance,43
Tift County,Health Care and Social Assistance,Health Care,1648
Tift County,Information,Information,69
Tift County,Management of Companies and Enterprises,Enterprise Management,3
Tift County,Manufacturing,Manufacturing,644
Tift County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Tift County,Other Services (except Public Administration),Other,198
Tift County,"Professional, Scientific, and Technical Services",Technical Services,191
Tift County,Public Administration,Public Admin,47
Tift County,Real Estate and Rental and Leasing,Real Estate,65
Tift County,Retail Trade,Retail,1229
Tift County,Transportation and Warehousing,Transportation,224
Tift County,Unclassified,Unclassified,1709
Tift County,Utilities,Utilities,5
Tift County,Wholesale Trade,Wholesale Trade,486
Toombs County,Accommodation and Food Services,Food Services,1327
Toombs County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",471
Toombs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,37
Toombs County,"Arts, Entertainment, and Recreation",Entertainment,80
Toombs County,Construction,Construction,250
Toombs County,Educational Services,Education,245
Toombs County,Finance and Insurance,Finance,37
Toombs County,Health Care and Social Assistance,Health Care,1599
Toombs County,Information,Information,71
Toombs County,Management of Companies and Enterprises,Enterprise Management,5
Toombs County,Manufacturing,Manufacturing,906
Toombs County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Toombs County,Other Services (except Public Administration),Other,172
Toombs County,"Professional, Scientific, and Technical Services",Technical Services,94
Toombs County,Public Administration,Public Admin,37
Toombs County,Real Estate and Rental and Leasing,Real Estate,27
Toombs County,Retail Trade,Retail,934
Toombs County,Transportation and Warehousing,Transportation,169
Toombs County,Unclassified,Unclassified,1017
Toombs County,Utilities,Utilities,4
Toombs County,Wholesale Trade,Wholesale Trade,448
Towns County,Accommodation and Food Services,Food Services,1237
Towns County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",71
Towns County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Towns County,"Arts, Entertainment, and Recreation",Entertainment,19
Towns County,Construction,Construction,58
Towns County,Educational Services,Education,194
Towns County,Finance and Insurance,Finance,5
Towns County,Health Care and Social Assistance,Health Care,322
Towns County,Information,Information,11
Towns County,Management of Companies and Enterprises,Enterprise Management,1
Towns County,Manufacturing,Manufacturing,65
Towns County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Towns County,Other Services (except Public Administration),Other,61
Towns County,"Professional, Scientific, and Technical Services",Technical Services,37
Towns County,Public Administration,Public Admin,13
Towns County,Real Estate and Rental and Leasing,Real Estate,13
Towns County,Retail Trade,Retail,118
Towns County,Transportation and Warehousing,Transportation,50
Towns County,Unclassified,Unclassified,383
Towns County,Utilities,Utilities,1
Towns County,Wholesale Trade,Wholesale Trade,12
Treutlen County,Accommodation and Food Services,Food Services,126
Treutlen County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",108
Treutlen County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Treutlen County,"Arts, Entertainment, and Recreation",Entertainment,10
Treutlen County,Construction,Construction,103
Treutlen County,Educational Services,Education,23
Treutlen County,Finance and Insurance,Finance,23
Treutlen County,Health Care and Social Assistance,Health Care,355
Treutlen County,Information,Information,12
Treutlen County,Management of Companies and Enterprises,Enterprise Management,0
Treutlen County,Manufacturing,Manufacturing,152
Treutlen County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Treutlen County,Other Services (except Public Administration),Other,31
Treutlen County,"Professional, Scientific, and Technical Services",Technical Services,13
Treutlen County,Public Administration,Public Admin,33
Treutlen County,Real Estate and Rental and Leasing,Real Estate,4
Treutlen County,Retail Trade,Retail,118
Treutlen County,Transportation and Warehousing,Transportation,38
Treutlen County,Unclassified,Unclassified,277
Treutlen County,Utilities,Utilities,0
Treutlen County,Wholesale Trade,Wholesale Trade,50
Troup County,Accommodation and Food Services,Food Services,6303
Troup County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5743
Troup County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Troup County,"Arts, Entertainment, and Recreation",Entertainment,203
Troup County,Construction,Construction,538
Troup County,Educational Services,Education,300
Troup County,Finance and Insurance,Finance,223
Troup County,Health Care and Social Assistance,Health Care,2811
Troup County,Information,Information,169
Troup County,Management of Companies and Enterprises,Enterprise Management,15
Troup County,Manufacturing,Manufacturing,10289
Troup County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Troup County,Other Services (except Public Administration),Other,534
Troup County,"Professional, Scientific, and Technical Services",Technical Services,257
Troup County,Public Administration,Public Admin,85
Troup County,Real Estate and Rental and Leasing,Real Estate,186
Troup County,Retail Trade,Retail,2436
Troup County,Transportation and Warehousing,Transportation,1287
Troup County,Unclassified,Unclassified,4160
Troup County,Utilities,Utilities,0
Troup County,Wholesale Trade,Wholesale Trade,804
Turner County,Accommodation and Food Services,Food Services,430
Turner County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",176
Turner County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,28
Turner County,"Arts, Entertainment, and Recreation",Entertainment,20
Turner County,Construction,Construction,29
Turner County,Educational Services,Education,30
Turner County,Finance and Insurance,Finance,8
Turner County,Health Care and Social Assistance,Health Care,321
Turner County,Information,Information,6
Turner County,Management of Companies and Enterprises,Enterprise Management,3
Turner County,Manufacturing,Manufacturing,143
Turner County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Turner County,Other Services (except Public Administration),Other,41
Turner County,"Professional, Scientific, and Technical Services",Technical Services,34
Turner County,Public Administration,Public Admin,28
Turner County,Real Estate and Rental and Leasing,Real Estate,9
Turner County,Retail Trade,Retail,207
