Area,Industry,Ind,Claims
Morgan County,Construction,Construction,294
Morgan County,Educational Services,Education,301
Morgan County,Finance and Insurance,Finance,25
Morgan County,Health Care and Social Assistance,Health Care,673
Morgan County,Information,Information,61
Morgan County,Management of Companies and Enterprises,Enterprise Management,153
Morgan County,Manufacturing,Manufacturing,768
Morgan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Morgan County,Other Services (except Public Administration),Other,251
Morgan County,"Professional, Scientific, and Technical Services",Technical Services,69
Morgan County,Public Administration,Public Admin,18
Morgan County,Real Estate and Rental and Leasing,Real Estate,36
Morgan County,Retail Trade,Retail,419
Morgan County,Transportation and Warehousing,Transportation,125
Morgan County,Unclassified,Unclassified,664
Morgan County,Utilities,Utilities,1
Morgan County,Wholesale Trade,Wholesale Trade,246
Murray County,Accommodation and Food Services,Food Services,1428
Murray County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1498
Murray County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Murray County,"Arts, Entertainment, and Recreation",Entertainment,33
Murray County,Construction,Construction,325
Murray County,Educational Services,Education,63
Murray County,Finance and Insurance,Finance,29
Murray County,Health Care and Social Assistance,Health Care,1105
Murray County,Information,Information,97
Murray County,Management of Companies and Enterprises,Enterprise Management,12
Murray County,Manufacturing,Manufacturing,9505
Murray County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Murray County,Other Services (except Public Administration),Other,189
Murray County,"Professional, Scientific, and Technical Services",Technical Services,455
Murray County,Public Administration,Public Admin,41
Murray County,Real Estate and Rental and Leasing,Real Estate,41
Murray County,Retail Trade,Retail,1207
Murray County,Transportation and Warehousing,Transportation,313
Murray County,Unclassified,Unclassified,1590
Murray County,Utilities,Utilities,0
Murray County,Wholesale Trade,Wholesale Trade,889
Muscogee County,Accommodation and Food Services,Food Services,22345
Muscogee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",6414
Muscogee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Muscogee County,"Arts, Entertainment, and Recreation",Entertainment,1572
Muscogee County,Construction,Construction,835
Muscogee County,Educational Services,Education,962
Muscogee County,Finance and Insurance,Finance,671
Muscogee County,Health Care and Social Assistance,Health Care,7709
Muscogee County,Information,Information,1365
Muscogee County,Management of Companies and Enterprises,Enterprise Management,165
Muscogee County,Manufacturing,Manufacturing,5789
Muscogee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Muscogee County,Other Services (except Public Administration),Other,2252
Muscogee County,"Professional, Scientific, and Technical Services",Technical Services,1063
Muscogee County,Public Administration,Public Admin,1572
Muscogee County,Real Estate and Rental and Leasing,Real Estate,646
Muscogee County,Retail Trade,Retail,7674
Muscogee County,Transportation and Warehousing,Transportation,1276
Muscogee County,Unclassified,Unclassified,11643
Muscogee County,Utilities,Utilities,5
Muscogee County,Wholesale Trade,Wholesale Trade,1234
Newton County,Accommodation and Food Services,Food Services,8648
Newton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4034
Newton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,20
Newton County,"Arts, Entertainment, and Recreation",Entertainment,438
Newton County,Construction,Construction,1286
Newton County,Educational Services,Education,1108
Newton County,Finance and Insurance,Finance,349
Newton County,Health Care and Social Assistance,Health Care,6244
Newton County,Information,Information,563
Newton County,Management of Companies and Enterprises,Enterprise Management,329
Newton County,Manufacturing,Manufacturing,3308
Newton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Newton County,Other Services (except Public Administration),Other,1160
Newton County,"Professional, Scientific, and Technical Services",Technical Services,711
Newton County,Public Administration,Public Admin,145
Newton County,Real Estate and Rental and Leasing,Real Estate,369
Newton County,Retail Trade,Retail,4410
Newton County,Transportation and Warehousing,Transportation,1333
Newton County,Unclassified,Unclassified,5911
Newton County,Utilities,Utilities,7
Newton County,Wholesale Trade,Wholesale Trade,1026
Oconee County,Accommodation and Food Services,Food Services,2197
Oconee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",390
Oconee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Oconee County,"Arts, Entertainment, and Recreation",Entertainment,97
Oconee County,Construction,Construction,208
Oconee County,Educational Services,Education,851
Oconee County,Finance and Insurance,Finance,29
Oconee County,Health Care and Social Assistance,Health Care,1891
Oconee County,Information,Information,274
Oconee County,Management of Companies and Enterprises,Enterprise Management,21
Oconee County,Manufacturing,Manufacturing,455
Oconee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Oconee County,Other Services (except Public Administration),Other,407
Oconee County,"Professional, Scientific, and Technical Services",Technical Services,250
Oconee County,Public Administration,Public Admin,97
Oconee County,Real Estate and Rental and Leasing,Real Estate,118
Oconee County,Retail Trade,Retail,1030
Oconee County,Transportation and Warehousing,Transportation,116
Oconee County,Unclassified,Unclassified,1003
Oconee County,Utilities,Utilities,0
Oconee County,Wholesale Trade,Wholesale Trade,395
Oglethorpe County,Accommodation and Food Services,Food Services,450
Oglethorpe County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",220
Oglethorpe County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Oglethorpe County,"Arts, Entertainment, and Recreation",Entertainment,9
Oglethorpe County,Construction,Construction,110
Oglethorpe County,Educational Services,Education,232
Oglethorpe County,Finance and Insurance,Finance,2
Oglethorpe County,Health Care and Social Assistance,Health Care,527
Oglethorpe County,Information,Information,22
Oglethorpe County,Management of Companies and Enterprises,Enterprise Management,8
Oglethorpe County,Manufacturing,Manufacturing,337
Oglethorpe County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Oglethorpe County,Other Services (except Public Administration),Other,101
Oglethorpe County,"Professional, Scientific, and Technical Services",Technical Services,58
Oglethorpe County,Public Administration,Public Admin,58
Oglethorpe County,Real Estate and Rental and Leasing,Real Estate,47
Oglethorpe County,Retail Trade,Retail,371
Oglethorpe County,Transportation and Warehousing,Transportation,54
Oglethorpe County,Unclassified,Unclassified,369
Oglethorpe County,Utilities,Utilities,1
Oglethorpe County,Wholesale Trade,Wholesale Trade,254
Paulding County,Accommodation and Food Services,Food Services,10073
Paulding County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3083
Paulding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Paulding County,"Arts, Entertainment, and Recreation",Entertainment,1778
Paulding County,Construction,Construction,1852
Paulding County,Educational Services,Education,1008
Paulding County,Finance and Insurance,Finance,349
Paulding County,Health Care and Social Assistance,Health Care,8016
Paulding County,Information,Information,700
Paulding County,Management of Companies and Enterprises,Enterprise Management,216
Paulding County,Manufacturing,Manufacturing,2330
Paulding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Paulding County,Other Services (except Public Administration),Other,1812
Paulding County,"Professional, Scientific, and Technical Services",Technical Services,1142
Paulding County,Public Administration,Public Admin,312
Paulding County,Real Estate and Rental and Leasing,Real Estate,661
Paulding County,Retail Trade,Retail,5631
Paulding County,Transportation and Warehousing,Transportation,1460
Paulding County,Unclassified,Unclassified,5986
Paulding County,Utilities,Utilities,31
Paulding County,Wholesale Trade,Wholesale Trade,1379
Peach County,Accommodation and Food Services,Food Services,2967
Peach County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",503
Peach County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,115
Peach County,"Arts, Entertainment, and Recreation",Entertainment,72
Peach County,Construction,Construction,146
Peach County,Educational Services,Education,245
Peach County,Finance and Insurance,Finance,59
Peach County,Health Care and Social Assistance,Health Care,874
Peach County,Information,Information,54
Peach County,Management of Companies and Enterprises,Enterprise Management,5
Peach County,Manufacturing,Manufacturing,1260
Peach County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Peach County,Other Services (except Public Administration),Other,155
Peach County,"Professional, Scientific, and Technical Services",Technical Services,197
Peach County,Public Administration,Public Admin,68
Peach County,Real Estate and Rental and Leasing,Real Estate,88
Peach County,Retail Trade,Retail,1002
Peach County,Transportation and Warehousing,Transportation,205
Peach County,Unclassified,Unclassified,1257
Peach County,Utilities,Utilities,0
Peach County,Wholesale Trade,Wholesale Trade,227
Pickens County,Accommodation and Food Services,Food Services,1820
Pickens County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",552
Pickens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Pickens County,"Arts, Entertainment, and Recreation",Entertainment,314
Pickens County,Construction,Construction,343
Pickens County,Educational Services,Education,128
Pickens County,Finance and Insurance,Finance,38
Pickens County,Health Care and Social Assistance,Health Care,1658
Pickens County,Information,Information,89
Pickens County,Management of Companies and Enterprises,Enterprise Management,60
Pickens County,Manufacturing,Manufacturing,1312
Pickens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,97
Pickens County,Other Services (except Public Administration),Other,276
Pickens County,"Professional, Scientific, and Technical Services",Technical Services,197
Pickens County,Public Administration,Public Admin,26
Pickens County,Real Estate and Rental and Leasing,Real Estate,38
Pickens County,Retail Trade,Retail,658
Pickens County,Transportation and Warehousing,Transportation,89
Pickens County,Unclassified,Unclassified,983
Pickens County,Utilities,Utilities,0
Pickens County,Wholesale Trade,Wholesale Trade,117
Pierce County,Accommodation and Food Services,Food Services,672
Pierce County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",281
Pierce County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,33
Pierce County,"Arts, Entertainment, and Recreation",Entertainment,140
Pierce County,Construction,Construction,162
Pierce County,Educational Services,Education,22
Pierce County,Finance and Insurance,Finance,6
Pierce County,Health Care and Social Assistance,Health Care,1491
Pierce County,Information,Information,40
Pierce County,Management of Companies and Enterprises,Enterprise Management,5
Pierce County,Manufacturing,Manufacturing,376
Pierce County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pierce County,Other Services (except Public Administration),Other,55
Pierce County,"Professional, Scientific, and Technical Services",Technical Services,85
Pierce County,Public Administration,Public Admin,17
Pierce County,Real Estate and Rental and Leasing,Real Estate,13
Pierce County,Retail Trade,Retail,315
Pierce County,Transportation and Warehousing,Transportation,56
Pierce County,Unclassified,Unclassified,517
Pierce County,Utilities,Utilities,0
Pierce County,Wholesale Trade,Wholesale Trade,85
Pike County,Accommodation and Food Services,Food Services,899
Pike County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",283
Pike County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Pike County,"Arts, Entertainment, and Recreation",Entertainment,56
Pike County,Construction,Construction,202
Pike County,Educational Services,Education,74
Pike County,Finance and Insurance,Finance,21
Pike County,Health Care and Social Assistance,Health Care,865
Pike County,Information,Information,33
Pike County,Management of Companies and Enterprises,Enterprise Management,11
Pike County,Manufacturing,Manufacturing,860
Pike County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Pike County,Other Services (except Public Administration),Other,113
Pike County,"Professional, Scientific, and Technical Services",Technical Services,85
Pike County,Public Administration,Public Admin,34
Pike County,Real Estate and Rental and Leasing,Real Estate,45
Pike County,Retail Trade,Retail,481
Pike County,Transportation and Warehousing,Transportation,411
Pike County,Unclassified,Unclassified,585
Pike County,Utilities,Utilities,0
Pike County,Wholesale Trade,Wholesale Trade,181
Polk County,Accommodation and Food Services,Food Services,2672
Polk County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1364
Polk County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,26
Polk County,"Arts, Entertainment, and Recreation",Entertainment,139
Polk County,Construction,Construction,406
Polk County,Educational Services,Education,119
Polk County,Finance and Insurance,Finance,39
Polk County,Health Care and Social Assistance,Health Care,1663
Polk County,Information,Information,88
Polk County,Management of Companies and Enterprises,Enterprise Management,11
Polk County,Manufacturing,Manufacturing,4312
Polk County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Polk County,Other Services (except Public Administration),Other,388
Polk County,"Professional, Scientific, and Technical Services",Technical Services,173
Polk County,Public Administration,Public Admin,61
Polk County,Real Estate and Rental and Leasing,Real Estate,46
Polk County,Retail Trade,Retail,840
Polk County,Transportation and Warehousing,Transportation,249
Polk County,Unclassified,Unclassified,1613
Polk County,Utilities,Utilities,1
Polk County,Wholesale Trade,Wholesale Trade,314
Pulaski County,Accommodation and Food Services,Food Services,556
Pulaski County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",118
Pulaski County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Pulaski County,"Arts, Entertainment, and Recreation",Entertainment,12
Pulaski County,Construction,Construction,37
Pulaski County,Educational Services,Education,19
Pulaski County,Finance and Insurance,Finance,5
Pulaski County,Health Care and Social Assistance,Health Care,226
Pulaski County,Information,Information,4
Pulaski County,Management of Companies and Enterprises,Enterprise Management,2
Pulaski County,Manufacturing,Manufacturing,181
Pulaski County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pulaski County,Other Services (except Public Administration),Other,24
Pulaski County,"Professional, Scientific, and Technical Services",Technical Services,11
Pulaski County,Public Administration,Public Admin,20
Pulaski County,Real Estate and Rental and Leasing,Real Estate,2
Pulaski County,Retail Trade,Retail,144
Pulaski County,Transportation and Warehousing,Transportation,56
Pulaski County,Unclassified,Unclassified,268
Pulaski County,Utilities,Utilities,0
Pulaski County,Wholesale Trade,Wholesale Trade,45
Putnam County,Accommodation and Food Services,Food Services,1710
Putnam County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",419
Putnam County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Putnam County,"Arts, Entertainment, and Recreation",Entertainment,60
Putnam County,Construction,Construction,499
Putnam County,Educational Services,Education,101
Putnam County,Finance and Insurance,Finance,30
Putnam County,Health Care and Social Assistance,Health Care,499
Putnam County,Information,Information,217
Putnam County,Management of Companies and Enterprises,Enterprise Management,3
Putnam County,Manufacturing,Manufacturing,722
Putnam County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Putnam County,Other Services (except Public Administration),Other,86
Putnam County,"Professional, Scientific, and Technical Services",Technical Services,56
Putnam County,Public Administration,Public Admin,59
Putnam County,Real Estate and Rental and Leasing,Real Estate,14
Putnam County,Retail Trade,Retail,472
Putnam County,Transportation and Warehousing,Transportation,413
Putnam County,Unclassified,Unclassified,685
Putnam County,Utilities,Utilities,1
Putnam County,Wholesale Trade,Wholesale Trade,208
Quitman County,Accommodation and Food Services,Food Services,38
Quitman County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",8
Quitman County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Quitman County,"Arts, Entertainment, and Recreation",Entertainment,0
Quitman County,Construction,Construction,5
Quitman County,Educational Services,Education,2
Quitman County,Finance and Insurance,Finance,1
Quitman County,Health Care and Social Assistance,Health Care,4
Quitman County,Information,Information,1
Quitman County,Management of Companies and Enterprises,Enterprise Management,0
Quitman County,Manufacturing,Manufacturing,12
Quitman County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Quitman County,Other Services (except Public Administration),Other,4
Quitman County,"Professional, Scientific, and Technical Services",Technical Services,3
Quitman County,Public Administration,Public Admin,3
Quitman County,Real Estate and Rental and Leasing,Real Estate,1
Quitman County,Retail Trade,Retail,11
Quitman County,Transportation and Warehousing,Transportation,45
Quitman County,Unclassified,Unclassified,64
Quitman County,Utilities,Utilities,0
Quitman County,Wholesale Trade,Wholesale Trade,2
Rabun County,Accommodation and Food Services,Food Services,1221
Rabun County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",138
Rabun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Rabun County,"Arts, Entertainment, and Recreation",Entertainment,111
Rabun County,Construction,Construction,82
Rabun County,Educational Services,Education,86
Rabun County,Finance and Insurance,Finance,18
Rabun County,Health Care and Social Assistance,Health Care,440
Rabun County,Information,Information,37
Rabun County,Management of Companies and Enterprises,Enterprise Management,0
Rabun County,Manufacturing,Manufacturing,665
Rabun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Rabun County,Other Services (except Public Administration),Other,84
Rabun County,"Professional, Scientific, and Technical Services",Technical Services,53
Rabun County,Public Administration,Public Admin,13
Rabun County,Real Estate and Rental and Leasing,Real Estate,16
Rabun County,Retail Trade,Retail,253
Rabun County,Transportation and Warehousing,Transportation,43
Rabun County,Unclassified,Unclassified,552
Rabun County,Utilities,Utilities,1
Rabun County,Wholesale Trade,Wholesale Trade,169
Randolph County,Accommodation and Food Services,Food Services,225
Randolph County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",424
Randolph County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,32
Randolph County,"Arts, Entertainment, and Recreation",Entertainment,2
Randolph County,Construction,Construction,119
Randolph County,Educational Services,Education,29
Randolph County,Finance and Insurance,Finance,1
Randolph County,Health Care and Social Assistance,Health Care,232
Randolph County,Information,Information,2
Randolph County,Management of Companies and Enterprises,Enterprise Management,0
Randolph County,Manufacturing,Manufacturing,445
Randolph County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Randolph County,Other Services (except Public Administration),Other,23
Randolph County,"Professional, Scientific, and Technical Services",Technical Services,13
Randolph County,Public Administration,Public Admin,21
Randolph County,Real Estate and Rental and Leasing,Real Estate,5
Randolph County,Retail Trade,Retail,119
Randolph County,Transportation and Warehousing,Transportation,141
Randolph County,Unclassified,Unclassified,270
Randolph County,Utilities,Utilities,0
Randolph County,Wholesale Trade,Wholesale Trade,14
Richmond County,Accommodation and Food Services,Food Services,19242
Richmond County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",8103
Richmond County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Richmond County,"Arts, Entertainment, and Recreation",Entertainment,2227
Richmond County,Construction,Construction,1949
Richmond County,Educational Services,Education,692
Richmond County,Finance and Insurance,Finance,215
Richmond County,Health Care and Social Assistance,Health Care,6356
Richmond County,Information,Information,494
Richmond County,Management of Companies and Enterprises,Enterprise Management,100
Richmond County,Manufacturing,Manufacturing,4537
Richmond County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Richmond County,Other Services (except Public Administration),Other,1994
Richmond County,"Professional, Scientific, and Technical Services",Technical Services,1070
Richmond County,Public Administration,Public Admin,296
Richmond County,Real Estate and Rental and Leasing,Real Estate,737
Richmond County,Retail Trade,Retail,7763
Richmond County,Transportation and Warehousing,Transportation,1564
Richmond County,Unclassified,Unclassified,10290
Richmond County,Utilities,Utilities,29
Richmond County,Wholesale Trade,Wholesale Trade,1163
Rockdale County,Accommodation and Food Services,Food Services,8396
Rockdale County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3993
Rockdale County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Rockdale County,"Arts, Entertainment, and Recreation",Entertainment,1022
Rockdale County,Construction,Construction,839
Rockdale County,Educational Services,Education,1324
Rockdale County,Finance and Insurance,Finance,298
Rockdale County,Health Care and Social Assistance,Health Care,5285
Rockdale County,Information,Information,529
Rockdale County,Management of Companies and Enterprises,Enterprise Management,358
Rockdale County,Manufacturing,Manufacturing,1832
Rockdale County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Rockdale County,Other Services (except Public Administration),Other,998
Rockdale County,"Professional, Scientific, and Technical Services",Technical Services,654
Rockdale County,Public Administration,Public Admin,164
Rockdale County,Real Estate and Rental and Leasing,Real Estate,460
Rockdale County,Retail Trade,Retail,4124
Rockdale County,Transportation and Warehousing,Transportation,1443
Rockdale County,Unclassified,Unclassified,6136
Rockdale County,Utilities,Utilities,5
Rockdale County,Wholesale Trade,Wholesale Trade,857
Schley County,Accommodation and Food Services,Food Services,72
Schley County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",25
Schley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Schley County,"Arts, Entertainment, and Recreation",Entertainment,2
Schley County,Construction,Construction,21
Schley County,Educational Services,Education,32
Schley County,Finance and Insurance,Finance,4
Schley County,Health Care and Social Assistance,Health Care,96
Schley County,Information,Information,1
Schley County,Management of Companies and Enterprises,Enterprise Management,0
Schley County,Manufacturing,Manufacturing,203
Schley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,51
Schley County,Other Services (except Public Administration),Other,12
Schley County,"Professional, Scientific, and Technical Services",Technical Services,13
Schley County,Public Administration,Public Admin,12
Schley County,Real Estate and Rental and Leasing,Real Estate,8
Schley County,Retail Trade,Retail,38
Schley County,Transportation and Warehousing,Transportation,5
Schley County,Unclassified,Unclassified,102
Schley County,Utilities,Utilities,0
Schley County,Wholesale Trade,Wholesale Trade,30
Screven County,Accommodation and Food Services,Food Services,558
Screven County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",434
Screven County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Screven County,"Arts, Entertainment, and Recreation",Entertainment,9
Screven County,Construction,Construction,136
Screven County,Educational Services,Education,132
Screven County,Finance and Insurance,Finance,15
Screven County,Health Care and Social Assistance,Health Care,523
Screven County,Information,Information,8
Screven County,Management of Companies and Enterprises,Enterprise Management,2
Screven County,Manufacturing,Manufacturing,2226
Screven County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Screven County,Other Services (except Public Administration),Other,73
Screven County,"Professional, Scientific, and Technical Services",Technical Services,42
Screven County,Public Administration,Public Admin,68
Screven County,Real Estate and Rental and Leasing,Real Estate,19
Screven County,Retail Trade,Retail,564
Screven County,Transportation and Warehousing,Transportation,115
Screven County,Unclassified,Unclassified,468
Screven County,Utilities,Utilities,1
Screven County,Wholesale Trade,Wholesale Trade,41
Seminole County,Accommodation and Food Services,Food Services,336
Seminole County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",68
Seminole County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,25
Seminole County,"Arts, Entertainment, and Recreation",Entertainment,17
Seminole County,Construction,Construction,67
Seminole County,Educational Services,Education,28
Seminole County,Finance and Insurance,Finance,20
Seminole County,Health Care and Social Assistance,Health Care,307
Seminole County,Information,Information,2
Seminole County,Management of Companies and Enterprises,Enterprise Management,6
Seminole County,Manufacturing,Manufacturing,126
Seminole County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Seminole County,Other Services (except Public Administration),Other,55
Seminole County,"Professional, Scientific, and Technical Services",Technical Services,21
Seminole County,Public Administration,Public Admin,5
Seminole County,Real Estate and Rental and Leasing,Real Estate,6
Seminole County,Retail Trade,Retail,98
Seminole County,Transportation and Warehousing,Transportation,92
Seminole County,Unclassified,Unclassified,346
Seminole County,Utilities,Utilities,0
Seminole County,Wholesale Trade,Wholesale Trade,14
Spalding County,Accommodation and Food Services,Food Services,4103
Spalding County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2969
Spalding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Spalding County,"Arts, Entertainment, and Recreation",Entertainment,321
Spalding County,Construction,Construction,645
Spalding County,Educational Services,Education,403
Spalding County,Finance and Insurance,Finance,103
Spalding County,Health Care and Social Assistance,Health Care,2428
Spalding County,Information,Information,175
Spalding County,Management of Companies and Enterprises,Enterprise Management,53
Spalding County,Manufacturing,Manufacturing,2608
Spalding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Spalding County,Other Services (except Public Administration),Other,408
Spalding County,"Professional, Scientific, and Technical Services",Technical Services,348
Spalding County,Public Administration,Public Admin,76
Spalding County,Real Estate and Rental and Leasing,Real Estate,188
Spalding County,Retail Trade,Retail,2801
Spalding County,Transportation and Warehousing,Transportation,1425
Spalding County,Unclassified,Unclassified,4120
Spalding County,Utilities,Utilities,1
Spalding County,Wholesale Trade,Wholesale Trade,940
Stephens County,Accommodation and Food Services,Food Services,999
Stephens County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",515
Stephens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Stephens County,"Arts, Entertainment, and Recreation",Entertainment,124
Stephens County,Construction,Construction,82
Stephens County,Educational Services,Education,98
Stephens County,Finance and Insurance,Finance,24
Stephens County,Health Care and Social Assistance,Health Care,865
Stephens County,Information,Information,52
Stephens County,Management of Companies and Enterprises,Enterprise Management,8
Stephens County,Manufacturing,Manufacturing,2403
Stephens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Stephens County,Other Services (except Public Administration),Other,184
Stephens County,"Professional, Scientific, and Technical Services",Technical Services,155
Stephens County,Public Administration,Public Admin,56
Stephens County,Real Estate and Rental and Leasing,Real Estate,47
Stephens County,Retail Trade,Retail,649
Stephens County,Transportation and Warehousing,Transportation,278
Stephens County,Unclassified,Unclassified,1029
Stephens County,Utilities,Utilities,0
Stephens County,Wholesale Trade,Wholesale Trade,213
Stewart County,Accommodation and Food Services,Food Services,84
Stewart County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",83
Stewart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Stewart County,"Arts, Entertainment, and Recreation",Entertainment,28
Stewart County,Construction,Construction,38
Stewart County,Educational Services,Education,29
Stewart County,Finance and Insurance,Finance,5
Stewart County,Health Care and Social Assistance,Health Care,167
Stewart County,Information,Information,2
Stewart County,Management of Companies and Enterprises,Enterprise Management,0
Stewart County,Manufacturing,Manufacturing,176
Stewart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Stewart County,Other Services (except Public Administration),Other,30
Stewart County,"Professional, Scientific, and Technical Services",Technical Services,11
Stewart County,Public Administration,Public Admin,14
Stewart County,Real Estate and Rental and Leasing,Real Estate,7
Stewart County,Retail Trade,Retail,51
Stewart County,Transportation and Warehousing,Transportation,13
Stewart County,Unclassified,Unclassified,149
Stewart County,Utilities,Utilities,0
Stewart County,Wholesale Trade,Wholesale Trade,4
Sumter County,Accommodation and Food Services,Food Services,1575
Sumter County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",455
Sumter County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,66
Sumter County,"Arts, Entertainment, and Recreation",Entertainment,80
Sumter County,Construction,Construction,155
Sumter County,Educational Services,Education,350
Sumter County,Finance and Insurance,Finance,27
Sumter County,Health Care and Social Assistance,Health Care,750
Sumter County,Information,Information,30
Sumter County,Management of Companies and Enterprises,Enterprise Management,15
Sumter County,Manufacturing,Manufacturing,1207
Sumter County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,193
Sumter County,Other Services (except Public Administration),Other,81
Sumter County,"Professional, Scientific, and Technical Services",Technical Services,150
Sumter County,Public Administration,Public Admin,101
Sumter County,Real Estate and Rental and Leasing,Real Estate,96
Sumter County,Retail Trade,Retail,647
Sumter County,Transportation and Warehousing,Transportation,123
Sumter County,Unclassified,Unclassified,1440
Sumter County,Utilities,Utilities,2
Sumter County,Wholesale Trade,Wholesale Trade,544
Talbot County,Accommodation and Food Services,Food Services,173
Talbot County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",234
Talbot County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Talbot County,"Arts, Entertainment, and Recreation",Entertainment,25
Talbot County,Construction,Construction,41
Talbot County,Educational Services,Education,25
Talbot County,Finance and Insurance,Finance,11
Talbot County,Health Care and Social Assistance,Health Care,160
Talbot County,Information,Information,12
Talbot County,Management of Companies and Enterprises,Enterprise Management,0
Talbot County,Manufacturing,Manufacturing,429
Talbot County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Talbot County,Other Services (except Public Administration),Other,32
Talbot County,"Professional, Scientific, and Technical Services",Technical Services,20
Talbot County,Public Administration,Public Admin,9
