Area,Industry,Ind,Claims
Monroe County,Other Services (except Public Administration),Other,163
Monroe County,"Professional, Scientific, and Technical Services",Technical Services,94
Monroe County,Public Administration,Public Admin,40
Monroe County,Real Estate and Rental and Leasing,Real Estate,46
Monroe County,Retail Trade,Retail,864
Monroe County,Transportation and Warehousing,Transportation,290
Monroe County,Unclassified,Unclassified,838
Monroe County,Utilities,Utilities,1
Monroe County,Wholesale Trade,Wholesale Trade,97
Montgomery County,Accommodation and Food Services,Food Services,521
Montgomery County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",171
Montgomery County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Montgomery County,"Arts, Entertainment, and Recreation",Entertainment,6
Montgomery County,Construction,Construction,129
Montgomery County,Educational Services,Education,44
Montgomery County,Finance and Insurance,Finance,17
Montgomery County,Health Care and Social Assistance,Health Care,840
Montgomery County,Information,Information,52
Montgomery County,Manufacturing,Manufacturing,344
Montgomery County,Other Services (except Public Administration),Other,59
Montgomery County,"Professional, Scientific, and Technical Services",Technical Services,19
Montgomery County,Public Administration,Public Admin,37
Montgomery County,Real Estate and Rental and Leasing,Real Estate,5
Montgomery County,Retail Trade,Retail,209
Montgomery County,Total,ts,3141
Montgomery County,Transportation and Warehousing,Transportation,303
Montgomery County,Unclassified,Unclassified,251
Montgomery County,Wholesale Trade,Wholesale Trade,118
Morgan County,Accommodation and Food Services,Food Services,1321
Morgan County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",356
Morgan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Morgan County,"Arts, Entertainment, and Recreation",Entertainment,38
Morgan County,Construction,Construction,302
Morgan County,Educational Services,Education,301
Morgan County,Finance and Insurance,Finance,26
Morgan County,Health Care and Social Assistance,Health Care,686
Morgan County,Information,Information,62
Morgan County,Management of Companies and Enterprises,Enterprise Management,155
Morgan County,Manufacturing,Manufacturing,786
Morgan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Morgan County,Other Services (except Public Administration),Other,257
Morgan County,"Professional, Scientific, and Technical Services",Technical Services,69
Morgan County,Public Administration,Public Admin,19
Morgan County,Real Estate and Rental and Leasing,Real Estate,36
Morgan County,Retail Trade,Retail,433
Morgan County,Transportation and Warehousing,Transportation,129
Morgan County,Unclassified,Unclassified,678
Morgan County,Utilities,Utilities,2
Morgan County,Wholesale Trade,Wholesale Trade,248
Murray County,Accommodation and Food Services,Food Services,1508
Murray County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1578
Murray County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Murray County,"Arts, Entertainment, and Recreation",Entertainment,35
Murray County,Construction,Construction,351
Murray County,Educational Services,Education,64
Murray County,Finance and Insurance,Finance,30
Murray County,Health Care and Social Assistance,Health Care,1159
Murray County,Information,Information,97
Murray County,Management of Companies and Enterprises,Enterprise Management,13
Murray County,Manufacturing,Manufacturing,10388
Murray County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Murray County,Other Services (except Public Administration),Other,191
Murray County,"Professional, Scientific, and Technical Services",Technical Services,472
Murray County,Public Administration,Public Admin,42
Murray County,Real Estate and Rental and Leasing,Real Estate,41
Murray County,Retail Trade,Retail,1225
Murray County,Total,ts,20163
Murray County,Transportation and Warehousing,Transportation,323
Murray County,Unclassified,Unclassified,1638
Murray County,Wholesale Trade,Wholesale Trade,1002
Muscogee County,Accommodation and Food Services,Food Services,23279
Muscogee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",6738
Muscogee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Muscogee County,"Arts, Entertainment, and Recreation",Entertainment,1577
Muscogee County,Construction,Construction,883
Muscogee County,Educational Services,Education,995
Muscogee County,Finance and Insurance,Finance,695
Muscogee County,Health Care and Social Assistance,Health Care,7942
Muscogee County,Information,Information,1387
Muscogee County,Management of Companies and Enterprises,Enterprise Management,172
Muscogee County,Manufacturing,Manufacturing,6290
Muscogee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Muscogee County,Other Services (except Public Administration),Other,2303
Muscogee County,"Professional, Scientific, and Technical Services",Technical Services,1107
Muscogee County,Public Administration,Public Admin,1621
Muscogee County,Real Estate and Rental and Leasing,Real Estate,651
Muscogee County,Retail Trade,Retail,7834
Muscogee County,Transportation and Warehousing,Transportation,1346
Muscogee County,Unclassified,Unclassified,12586
Muscogee County,Utilities,Utilities,5
Muscogee County,Wholesale Trade,Wholesale Trade,1252
Newton County,Accommodation and Food Services,Food Services,8908
Newton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4192
Newton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,23
Newton County,"Arts, Entertainment, and Recreation",Entertainment,443
Newton County,Construction,Construction,1353
Newton County,Educational Services,Education,1138
Newton County,Finance and Insurance,Finance,363
Newton County,Health Care and Social Assistance,Health Care,6378
Newton County,Information,Information,579
Newton County,Management of Companies and Enterprises,Enterprise Management,341
Newton County,Manufacturing,Manufacturing,3368
Newton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Newton County,Other Services (except Public Administration),Other,1181
Newton County,"Professional, Scientific, and Technical Services",Technical Services,734
Newton County,Public Administration,Public Admin,150
Newton County,Real Estate and Rental and Leasing,Real Estate,376
Newton County,Retail Trade,Retail,4502
Newton County,Transportation and Warehousing,Transportation,1410
Newton County,Unclassified,Unclassified,6085
Newton County,Utilities,Utilities,7
Newton County,Wholesale Trade,Wholesale Trade,1058
Oconee County,Accommodation and Food Services,Food Services,2267
Oconee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",410
Oconee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Oconee County,"Arts, Entertainment, and Recreation",Entertainment,97
Oconee County,Construction,Construction,214
Oconee County,Educational Services,Education,859
Oconee County,Finance and Insurance,Finance,30
Oconee County,Health Care and Social Assistance,Health Care,1915
Oconee County,Information,Information,275
Oconee County,Management of Companies and Enterprises,Enterprise Management,21
Oconee County,Manufacturing,Manufacturing,479
Oconee County,Other Services (except Public Administration),Other,425
Oconee County,"Professional, Scientific, and Technical Services",Technical Services,256
Oconee County,Public Administration,Public Admin,99
Oconee County,Real Estate and Rental and Leasing,Real Estate,119
Oconee County,Retail Trade,Retail,1051
Oconee County,Transportation and Warehousing,Transportation,121
Oconee County,Unclassified,Unclassified,1027
Oconee County,Wholesale Trade,Wholesale Trade,402
Oglethorpe County,Accommodation and Food Services,Food Services,456
Oglethorpe County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",228
Oglethorpe County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Oglethorpe County,"Arts, Entertainment, and Recreation",Entertainment,9
Oglethorpe County,Construction,Construction,111
Oglethorpe County,Educational Services,Education,235
Oglethorpe County,Finance and Insurance,Finance,3
Oglethorpe County,Health Care and Social Assistance,Health Care,543
Oglethorpe County,Information,Information,24
Oglethorpe County,Management of Companies and Enterprises,Enterprise Management,8
Oglethorpe County,Manufacturing,Manufacturing,361
Oglethorpe County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Oglethorpe County,Other Services (except Public Administration),Other,102
Oglethorpe County,"Professional, Scientific, and Technical Services",Technical Services,60
Oglethorpe County,Public Administration,Public Admin,59
Oglethorpe County,Real Estate and Rental and Leasing,Real Estate,47
Oglethorpe County,Retail Trade,Retail,378
Oglethorpe County,Transportation and Warehousing,Transportation,57
Oglethorpe County,Unclassified,Unclassified,379
Oglethorpe County,Utilities,Utilities,1
Oglethorpe County,Wholesale Trade,Wholesale Trade,255
Paulding County,Accommodation and Food Services,Food Services,10338
Paulding County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3187
Paulding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Paulding County,"Arts, Entertainment, and Recreation",Entertainment,1795
Paulding County,Construction,Construction,1959
Paulding County,Educational Services,Education,1024
Paulding County,Finance and Insurance,Finance,364
Paulding County,Health Care and Social Assistance,Health Care,8148
Paulding County,Information,Information,717
Paulding County,Management of Companies and Enterprises,Enterprise Management,224
Paulding County,Manufacturing,Manufacturing,2519
Paulding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Paulding County,Other Services (except Public Administration),Other,1851
Paulding County,"Professional, Scientific, and Technical Services",Technical Services,1178
Paulding County,Public Administration,Public Admin,357
Paulding County,Real Estate and Rental and Leasing,Real Estate,673
Paulding County,Retail Trade,Retail,5696
Paulding County,Transportation and Warehousing,Transportation,1547
Paulding County,Unclassified,Unclassified,6130
Paulding County,Utilities,Utilities,33
Paulding County,Wholesale Trade,Wholesale Trade,1411
Peach County,Accommodation and Food Services,Food Services,3132
Peach County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",524
Peach County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,119
Peach County,"Arts, Entertainment, and Recreation",Entertainment,72
Peach County,Construction,Construction,156
Peach County,Educational Services,Education,247
Peach County,Finance and Insurance,Finance,62
Peach County,Health Care and Social Assistance,Health Care,896
Peach County,Information,Information,54
Peach County,Management of Companies and Enterprises,Enterprise Management,6
Peach County,Manufacturing,Manufacturing,1381
Peach County,Other Services (except Public Administration),Other,155
Peach County,"Professional, Scientific, and Technical Services",Technical Services,214
Peach County,Public Administration,Public Admin,73
Peach County,Real Estate and Rental and Leasing,Real Estate,88
Peach County,Retail Trade,Retail,1027
Peach County,Transportation and Warehousing,Transportation,215
Peach County,Unclassified,Unclassified,1310
Peach County,Wholesale Trade,Wholesale Trade,232
Pickens County,Accommodation and Food Services,Food Services,1864
Pickens County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",556
Pickens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Pickens County,"Arts, Entertainment, and Recreation",Entertainment,314
Pickens County,Construction,Construction,365
Pickens County,Educational Services,Education,128
Pickens County,Finance and Insurance,Finance,39
Pickens County,Health Care and Social Assistance,Health Care,1675
Pickens County,Information,Information,91
Pickens County,Management of Companies and Enterprises,Enterprise Management,65
Pickens County,Manufacturing,Manufacturing,1375
Pickens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,99
Pickens County,Other Services (except Public Administration),Other,281
Pickens County,"Professional, Scientific, and Technical Services",Technical Services,201
Pickens County,Public Administration,Public Admin,27
Pickens County,Real Estate and Rental and Leasing,Real Estate,39
Pickens County,Retail Trade,Retail,673
Pickens County,Total,ts,9038
Pickens County,Transportation and Warehousing,Transportation,96
Pickens County,Unclassified,Unclassified,1019
Pickens County,Wholesale Trade,Wholesale Trade,121
Pierce County,Accommodation and Food Services,Food Services,705
Pierce County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",296
Pierce County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,35
Pierce County,"Arts, Entertainment, and Recreation",Entertainment,143
Pierce County,Construction,Construction,170
Pierce County,Educational Services,Education,22
Pierce County,Finance and Insurance,Finance,6
Pierce County,Health Care and Social Assistance,Health Care,1513
Pierce County,Information,Information,40
Pierce County,Management of Companies and Enterprises,Enterprise Management,5
Pierce County,Manufacturing,Manufacturing,383
Pierce County,Other Services (except Public Administration),Other,55
Pierce County,"Professional, Scientific, and Technical Services",Technical Services,88
Pierce County,Public Administration,Public Admin,18
Pierce County,Real Estate and Rental and Leasing,Real Estate,13
Pierce County,Retail Trade,Retail,335
Pierce County,Transportation and Warehousing,Transportation,60
Pierce County,Unclassified,Unclassified,541
Pierce County,Wholesale Trade,Wholesale Trade,95
Pike County,Accommodation and Food Services,Food Services,927
Pike County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",313
Pike County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Pike County,"Arts, Entertainment, and Recreation",Entertainment,56
Pike County,Construction,Construction,216
Pike County,Educational Services,Education,75
Pike County,Finance and Insurance,Finance,22
Pike County,Health Care and Social Assistance,Health Care,881
Pike County,Information,Information,34
Pike County,Management of Companies and Enterprises,Enterprise Management,11
Pike County,Manufacturing,Manufacturing,937
Pike County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Pike County,Other Services (except Public Administration),Other,116
Pike County,"Professional, Scientific, and Technical Services",Technical Services,87
Pike County,Public Administration,Public Admin,34
Pike County,Real Estate and Rental and Leasing,Real Estate,45
Pike County,Retail Trade,Retail,487
Pike County,Total,ts,5459
Pike County,Transportation and Warehousing,Transportation,427
Pike County,Unclassified,Unclassified,607
Pike County,Wholesale Trade,Wholesale Trade,182
Polk County,Accommodation and Food Services,Food Services,2749
Polk County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1435
Polk County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,26
Polk County,"Arts, Entertainment, and Recreation",Entertainment,140
Polk County,Construction,Construction,438
Polk County,Educational Services,Education,121
Polk County,Finance and Insurance,Finance,40
Polk County,Health Care and Social Assistance,Health Care,1720
Polk County,Information,Information,90
Polk County,Management of Companies and Enterprises,Enterprise Management,11
Polk County,Manufacturing,Manufacturing,4672
Polk County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Polk County,Other Services (except Public Administration),Other,397
Polk County,"Professional, Scientific, and Technical Services",Technical Services,177
Polk County,Public Administration,Public Admin,63
Polk County,Real Estate and Rental and Leasing,Real Estate,46
Polk County,Retail Trade,Retail,858
Polk County,Transportation and Warehousing,Transportation,271
Polk County,Unclassified,Unclassified,1664
Polk County,Utilities,Utilities,1
Polk County,Wholesale Trade,Wholesale Trade,327
Pulaski County,Accommodation and Food Services,Food Services,588
Pulaski County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",123
Pulaski County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Pulaski County,"Arts, Entertainment, and Recreation",Entertainment,12
Pulaski County,Construction,Construction,45
Pulaski County,Educational Services,Education,20
Pulaski County,Finance and Insurance,Finance,6
Pulaski County,Health Care and Social Assistance,Health Care,230
Pulaski County,Information,Information,4
Pulaski County,Management of Companies and Enterprises,Enterprise Management,2
Pulaski County,Manufacturing,Manufacturing,187
Pulaski County,Other Services (except Public Administration),Other,24
Pulaski County,"Professional, Scientific, and Technical Services",Technical Services,11
Pulaski County,Public Administration,Public Admin,21
Pulaski County,Real Estate and Rental and Leasing,Real Estate,3
Pulaski County,Retail Trade,Retail,147
Pulaski County,Total,ts,1821
Pulaski County,Transportation and Warehousing,Transportation,58
Pulaski County,Unclassified,Unclassified,276
Pulaski County,Utilities,Utilities,1
Pulaski County,Wholesale Trade,Wholesale Trade,48
Putnam County,Accommodation and Food Services,Food Services,1735
Putnam County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",437
Putnam County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Putnam County,"Arts, Entertainment, and Recreation",Entertainment,60
Putnam County,Construction,Construction,517
Putnam County,Educational Services,Education,101
Putnam County,Finance and Insurance,Finance,31
Putnam County,Health Care and Social Assistance,Health Care,513
Putnam County,Information,Information,227
Putnam County,Management of Companies and Enterprises,Enterprise Management,3
Putnam County,Manufacturing,Manufacturing,740
Putnam County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Putnam County,Other Services (except Public Administration),Other,86
Putnam County,"Professional, Scientific, and Technical Services",Technical Services,61
Putnam County,Public Administration,Public Admin,62
Putnam County,Real Estate and Rental and Leasing,Real Estate,14
Putnam County,Retail Trade,Retail,476
Putnam County,Transportation and Warehousing,Transportation,430
Putnam County,Unclassified,Unclassified,710
Putnam County,Utilities,Utilities,1
Putnam County,Wholesale Trade,Wholesale Trade,212
Quitman County,Accommodation and Food Services,Food Services,38
Quitman County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",8
Quitman County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Quitman County,Construction,Construction,5
Quitman County,Educational Services,Education,2
Quitman County,Finance and Insurance,Finance,1
Quitman County,Health Care and Social Assistance,Health Care,4
Quitman County,Information,Information,1
Quitman County,Manufacturing,Manufacturing,12
Quitman County,Other Services (except Public Administration),Other,4
Quitman County,"Professional, Scientific, and Technical Services",Technical Services,4
Quitman County,Public Administration,Public Admin,3
Quitman County,Real Estate and Rental and Leasing,Real Estate,1
Quitman County,Retail Trade,Retail,11
Quitman County,Transportation and Warehousing,Transportation,46
Quitman County,Unclassified,Unclassified,64
Quitman County,Wholesale Trade,Wholesale Trade,2
Rabun County,Accommodation and Food Services,Food Services,1236
Rabun County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",139
Rabun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Rabun County,"Arts, Entertainment, and Recreation",Entertainment,123
Rabun County,Construction,Construction,89
Rabun County,Educational Services,Education,86
Rabun County,Finance and Insurance,Finance,19
Rabun County,Health Care and Social Assistance,Health Care,449
Rabun County,Information,Information,38
Rabun County,Manufacturing,Manufacturing,684
Rabun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Rabun County,Other Services (except Public Administration),Other,85
Rabun County,"Professional, Scientific, and Technical Services",Technical Services,55
Rabun County,Public Administration,Public Admin,13
Rabun County,Real Estate and Rental and Leasing,Real Estate,16
Rabun County,Retail Trade,Retail,261
Rabun County,Total,ts,4087
Rabun County,Transportation and Warehousing,Transportation,45
Rabun County,Unclassified,Unclassified,562
Rabun County,Utilities,Utilities,1
Rabun County,Wholesale Trade,Wholesale Trade,173
Randolph County,Accommodation and Food Services,Food Services,229
Randolph County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",432
Randolph County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,38
Randolph County,"Arts, Entertainment, and Recreation",Entertainment,2
Randolph County,Construction,Construction,134
Randolph County,Educational Services,Education,30
Randolph County,Finance and Insurance,Finance,1
Randolph County,Health Care and Social Assistance,Health Care,235
Randolph County,Information,Information,2
Randolph County,Manufacturing,Manufacturing,452
Randolph County,Other Services (except Public Administration),Other,23
Randolph County,"Professional, Scientific, and Technical Services",Technical Services,13
Randolph County,Public Administration,Public Admin,24
Randolph County,Real Estate and Rental and Leasing,Real Estate,5
Randolph County,Retail Trade,Retail,124
Randolph County,Total,ts,2193
Randolph County,Transportation and Warehousing,Transportation,148
Randolph County,Unclassified,Unclassified,287
Randolph County,Wholesale Trade,Wholesale Trade,14
Richmond County,Accommodation and Food Services,Food Services,20007
Richmond County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",8503
Richmond County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Richmond County,"Arts, Entertainment, and Recreation",Entertainment,2326
Richmond County,Construction,Construction,2053
Richmond County,Educational Services,Education,736
Richmond County,Finance and Insurance,Finance,223
Richmond County,Health Care and Social Assistance,Health Care,6583
Richmond County,Information,Information,508
Richmond County,Management of Companies and Enterprises,Enterprise Management,100
Richmond County,Manufacturing,Manufacturing,4653
Richmond County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Richmond County,Other Services (except Public Administration),Other,2144
Richmond County,"Professional, Scientific, and Technical Services",Technical Services,1116
Richmond County,Public Administration,Public Admin,311
Richmond County,Real Estate and Rental and Leasing,Real Estate,746
Richmond County,Retail Trade,Retail,7911
Richmond County,Transportation and Warehousing,Transportation,1619
Richmond County,Unclassified,Unclassified,10641
Richmond County,Utilities,Utilities,32
Richmond County,Wholesale Trade,Wholesale Trade,1190
Rockdale County,Accommodation and Food Services,Food Services,8637
Rockdale County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4139
Rockdale County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Rockdale County,"Arts, Entertainment, and Recreation",Entertainment,1060
Rockdale County,Construction,Construction,882
Rockdale County,Educational Services,Education,1344
Rockdale County,Finance and Insurance,Finance,305
Rockdale County,Health Care and Social Assistance,Health Care,5432
Rockdale County,Information,Information,542
Rockdale County,Management of Companies and Enterprises,Enterprise Management,371
Rockdale County,Manufacturing,Manufacturing,1865
Rockdale County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Rockdale County,Other Services (except Public Administration),Other,1011
Rockdale County,"Professional, Scientific, and Technical Services",Technical Services,675
Rockdale County,Public Administration,Public Admin,172
Rockdale County,Real Estate and Rental and Leasing,Real Estate,474
Rockdale County,Retail Trade,Retail,4184
Rockdale County,Transportation and Warehousing,Transportation,1527
Rockdale County,Unclassified,Unclassified,6315
Rockdale County,Utilities,Utilities,5
Rockdale County,Wholesale Trade,Wholesale Trade,882
Schley County,Accommodation and Food Services,Food Services,72
Schley County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",26
Schley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Schley County,"Arts, Entertainment, and Recreation",Entertainment,2
Schley County,Construction,Construction,24
Schley County,Educational Services,Education,32
Schley County,Finance and Insurance,Finance,4
Schley County,Health Care and Social Assistance,Health Care,98
Schley County,Information,Information,1
Schley County,Manufacturing,Manufacturing,224
Schley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,51
Schley County,Other Services (except Public Administration),Other,13
Schley County,"Professional, Scientific, and Technical Services",Technical Services,14
Schley County,Public Administration,Public Admin,12
Schley County,Real Estate and Rental and Leasing,Real Estate,8
Schley County,Retail Trade,Retail,40
Schley County,Transportation and Warehousing,Transportation,6
Schley County,Unclassified,Unclassified,107
Schley County,Wholesale Trade,Wholesale Trade,32
Screven County,Accommodation and Food Services,Food Services,576
Screven County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",463
Screven County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Screven County,"Arts, Entertainment, and Recreation",Entertainment,10
Screven County,Construction,Construction,148
Screven County,Educational Services,Education,134
Screven County,Finance and Insurance,Finance,17
Screven County,Health Care and Social Assistance,Health Care,535
Screven County,Information,Information,9
Screven County,Management of Companies and Enterprises,Enterprise Management,2
Screven County,Manufacturing,Manufacturing,2459
Screven County,Other Services (except Public Administration),Other,73
Screven County,"Professional, Scientific, and Technical Services",Technical Services,45
Screven County,Public Administration,Public Admin,68
Screven County,Real Estate and Rental and Leasing,Real Estate,19
Screven County,Retail Trade,Retail,573
Screven County,Total,ts,5771
Screven County,Transportation and Warehousing,Transportation,118
Screven County,Unclassified,Unclassified,475
Screven County,Utilities,Utilities,1
Screven County,Wholesale Trade,Wholesale Trade,41
Seminole County,Accommodation and Food Services,Food Services,347
Seminole County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",73
Seminole County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,25
Seminole County,"Arts, Entertainment, and Recreation",Entertainment,17
Seminole County,Construction,Construction,67
Seminole County,Educational Services,Education,28
Seminole County,Finance and Insurance,Finance,20
Seminole County,Health Care and Social Assistance,Health Care,322
Seminole County,Information,Information,2
Seminole County,Management of Companies and Enterprises,Enterprise Management,7
Seminole County,Manufacturing,Manufacturing,158
Seminole County,Other Services (except Public Administration),Other,57
Seminole County,"Professional, Scientific, and Technical Services",Technical Services,21
Seminole County,Public Administration,Public Admin,5
Seminole County,Real Estate and Rental and Leasing,Real Estate,6
Seminole County,Retail Trade,Retail,100
Seminole County,Transportation and Warehousing,Transportation,100
Seminole County,Unclassified,Unclassified,352
Seminole County,Wholesale Trade,Wholesale Trade,15
Spalding County,Accommodation and Food Services,Food Services,4209
Spalding County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3104
Spalding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Spalding County,"Arts, Entertainment, and Recreation",Entertainment,321
Spalding County,Construction,Construction,669
Spalding County,Educational Services,Education,406
Spalding County,Finance and Insurance,Finance,109
Spalding County,Health Care and Social Assistance,Health Care,2504
Spalding County,Information,Information,185
Spalding County,Management of Companies and Enterprises,Enterprise Management,53
Spalding County,Manufacturing,Manufacturing,2819
Spalding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Spalding County,Other Services (except Public Administration),Other,412
Spalding County,"Professional, Scientific, and Technical Services",Technical Services,362
Spalding County,Public Administration,Public Admin,81
Spalding County,Real Estate and Rental and Leasing,Real Estate,193
Spalding County,Retail Trade,Retail,2888
Spalding County,Transportation and Warehousing,Transportation,1498
Spalding County,Unclassified,Unclassified,4266
Spalding County,Utilities,Utilities,1
Spalding County,Wholesale Trade,Wholesale Trade,996
Stephens County,Accommodation and Food Services,Food Services,1047
Stephens County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",543
Stephens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Stephens County,"Arts, Entertainment, and Recreation",Entertainment,124
Stephens County,Construction,Construction,86
Stephens County,Educational Services,Education,100
Stephens County,Finance and Insurance,Finance,25
Stephens County,Health Care and Social Assistance,Health Care,887
Stephens County,Information,Information,53
Stephens County,Management of Companies and Enterprises,Enterprise Management,8
Stephens County,Manufacturing,Manufacturing,2512
Stephens County,Other Services (except Public Administration),Other,184
Stephens County,"Professional, Scientific, and Technical Services",Technical Services,161
Stephens County,Public Administration,Public Admin,59
Stephens County,Real Estate and Rental and Leasing,Real Estate,47
Stephens County,Retail Trade,Retail,659
Stephens County,Transportation and Warehousing,Transportation,285
Stephens County,Unclassified,Unclassified,1059
Stephens County,Wholesale Trade,Wholesale Trade,223
Stewart County,Accommodation and Food Services,Food Services,84
Stewart County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",84
Stewart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Stewart County,"Arts, Entertainment, and Recreation",Entertainment,29
Stewart County,Construction,Construction,41
Stewart County,Educational Services,Education,30
Stewart County,Finance and Insurance,Finance,5
Stewart County,Health Care and Social Assistance,Health Care,171
Stewart County,Information,Information,2
Stewart County,Manufacturing,Manufacturing,195
Stewart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Stewart County,Other Services (except Public Administration),Other,32
Stewart County,"Professional, Scientific, and Technical Services",Technical Services,11
Stewart County,Public Administration,Public Admin,15
Stewart County,Real Estate and Rental and Leasing,Real Estate,7
Stewart County,Retail Trade,Retail,53
Stewart County,Transportation and Warehousing,Transportation,15
Stewart County,Unclassified,Unclassified,159
Stewart County,Wholesale Trade,Wholesale Trade,5
Sumter County,Accommodation and Food Services,Food Services,1664
Sumter County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",482
Sumter County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,71
Sumter County,"Arts, Entertainment, and Recreation",Entertainment,88
Sumter County,Construction,Construction,165
Sumter County,Educational Services,Education,366
Sumter County,Finance and Insurance,Finance,27
Sumter County,Health Care and Social Assistance,Health Care,785
Sumter County,Information,Information,31
Sumter County,Management of Companies and Enterprises,Enterprise Management,17
Sumter County,Manufacturing,Manufacturing,1282
Sumter County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,193
Sumter County,Other Services (except Public Administration),Other,86
Sumter County,"Professional, Scientific, and Technical Services",Technical Services,154
Sumter County,Public Administration,Public Admin,110
Sumter County,Real Estate and Rental and Leasing,Real Estate,96
Sumter County,Retail Trade,Retail,663
Sumter County,Transportation and Warehousing,Transportation,130
Sumter County,Unclassified,Unclassified,1505
Sumter County,Utilities,Utilities,2
Sumter County,Wholesale Trade,Wholesale Trade,581
Talbot County,Accommodation and Food Services,Food Services,174
Talbot County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",241
Talbot County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Talbot County,"Arts, Entertainment, and Recreation",Entertainment,25
Talbot County,Construction,Construction,41
Talbot County,Educational Services,Education,27
Talbot County,Finance and Insurance,Finance,11
Talbot County,Health Care and Social Assistance,Health Care,164
Talbot County,Information,Information,12
